n,q,w,n_terms,n_layers,correction_cnots,total_cnots,oracle_error,compiled_error,compile_overhead
5,2,3,33,9,80,88,0.00015454077329082462,0.00015502824252205678,1.0031543082181607
5,2,4,41,13,128,136,1.8496906028393458e-07,1.709311382996482e-05,92.4106648091645
5,4,5,44,15,152,192,1.2202843071988925e-14,5.442030476660315e-10,44596.414495833764
5,4,6,44,15,152,192,1.2202843071988925e-14,5.442030476660315e-10,44596.414495833764
6,2,3,42,9,104,114,0.00022266578695179841,0.00022184096973813775,0.9962957164414342
6,2,4,54,13,176,186,3.653386890407923e-07,2.1838993357487158e-05,59.77739016589262
6,4,5,60,15,224,274,4.186219362114401e-10,7.954500891933656e-10,1.9001634180765787
6,4,6,60,15,224,274,3.1421846873200204e-14,7.954500891933656e-10,25315.192082862817
7,2,3,51,9,128,140,0.0002660060929273851,0.0002659120425404158,0.9996464352153205
7,2,4,67,13,224,236,5.479410803140471e-07,2.694975201382665e-05,49.18366770087883
7,4,5,76,15,296,356,8.279418595837367e-10,1.1038377725924078e-09,1.333231023187284
7,4,6,76,15,296,356,1.7697661038437543e-13,1.1038377725924078e-09,6237.195809067554
