q,w,baseline_error,projected_error,improvement
2,0,0.04687483890964032,0.046874838909638804,1.0000000000000324
2,1,0.04687483890964032,0.04687483890963894,1.0000000000000295
2,2,0.04687483890964032,0.03773246394343656,1.2422946717688192
2,3,0.04687483890964032,0.03595689238637266,1.3036398809427
2,4,0.04687483890964032,0.0052058086742346145,9.004333782307532
2,5,0.04687483890964032,0.0008610222120286891,54.44091715032139
2,6,0.04687483890964032,1.3929159690641835e-14,3365230922087.3325
4,0,0.00011682851127372133,0.00011682851127435642,0.9999999999945639
4,1,0.00011682851127372133,0.00011682851127470777,0.9999999999915565
4,2,0.00011682851127372133,9.47946453502257e-05,1.2324378749674088
4,3,0.00011682851127372133,9.154166964446433e-05,1.2762331267003073
4,4,0.00011682851127372133,7.299109496287858e-05,1.6005858157510495
4,5,0.00011682851127372133,7.298935956135197e-05,1.6006238714222436
4,6,0.00011682851127372133,1.383056875671709e-14,8447122698.1884775
