q,w,baseline_error,truncation_tail_2norm,projected_error
2,0,0.017270800010342657,0.004544645598533869,0.01727080001034279
2,1,0.017270800010342657,0.003574474972829304,0.01599725546145237
2,2,0.017270800010342657,0.0025942135857905985,0.020911642062559483
2,3,0.017270800010342657,2.359388280604965e-05,0.00022266578695179841
2,4,0.017270800010342657,3.699238823601557e-08,3.653386890407923e-07
2,5,0.017270800010342657,1.1053945218165457e-10,1.1028020346219686e-09
2,6,0.017270800010342657,1.226077238570848e-18,1.4446099894920688e-14
4,0,2.063703659528761e-05,8.500660926551167e-06,2.0637036595564228e-05
4,1,2.063703659528761e-05,8.511182379855335e-06,2.857959531429132e-05
4,2,2.063703659528761e-05,6.406137661674859e-06,4.3929207583631815e-05
4,3,2.063703659528761e-05,2.072778717489994e-06,1.9171781774864e-05
4,4,2.063703659528761e-05,2.4451634213561416e-08,2.413080698843996e-07
4,5,2.063703659528761e-05,4.190242482313518e-11,4.186219362114401e-10
4,6,2.063703659528761e-05,2.646771448887168e-21,3.1421846873200204e-14
6,0,3.499185690033262e-09,2.575414311426583e-09,3.4991857331887337e-09
6,1,3.499185690033262e-09,2.719371910612575e-09,9.078726359684225e-09
6,2,3.499185690033262e-09,2.2246152547277697e-09,1.2437767756557115e-08
6,3,3.499185690033262e-09,1.0154223666386869e-09,6.969826341232616e-09
6,4,3.499185690033262e-09,1.1944470403115054e-10,1.1371908163429435e-09
6,5,3.499185690033262e-09,1.3757740163423165e-12,1.3737858932730037e-11
6,6,3.499185690033262e-09,8.863613904912967e-25,4.0232823306109137e-14
