J,h,baseline_error,projected_error,improvement_ratio,log10_improvement_ratio
0.25,0.25,0.000395662291062587,7.803684416771172e-08,5070.198510491471,3.7050249633418804
0.25,0.5,0.0009375386209994338,3.1178543075407855e-07,3006.999457068664,3.478133349686116
0.25,0.75,0.0014979345892288385,7.001189657910422e-07,2139.542938301021,3.3303210067255713
0.25,1.0,0.0017713731650933382,1.2411414650613229e-06,1427.212944662853,3.1544887760526144
0.25,1.25,0.001536751246170808,1.932306239071952e-06,795.2938385733717,2.9005276178306625
0.25,1.5,0.0011338970929989597,2.770397417651958e-06,409.290409301634,2.6120315681581503
0.25,1.75,0.0017562075983729832,3.7514079013852466e-06,468.14626522604624,2.670381563023397
0.25,2.0,0.0031828018967292836,4.870704008012011e-06,653.4582868295361,2.8152178698385995
0.5,0.25,0.001290670484904212,6.228325165642138e-07,2072.2593162348876,3.3164441007658345
0.5,0.5,0.002491043899289059,2.488698911469828e-06,1000.94225452843,3.000409023270479
0.5,0.75,0.003445190020955346,5.588585797460486e-06,616.4690220056883,2.7899112578822614
0.5,1.0,0.003880096386814921,9.906221722540142e-06,391.6827722507296,2.592934469988041
0.5,1.25,0.0038409631924080667,1.542161928600331e-05,249.0635465170724,2.396310167901842
0.5,1.5,0.004420486847433089,2.2110344782556008e-05,199.92844484816175,2.3008745878237686
0.5,1.75,0.005870669035925616,2.9939674079893404e-05,196.08326464275652,2.292440528989287
0.5,2.0,0.007953008128724591,3.887261753919881e-05,204.5915256595429,2.310887640932745
0.75,0.25,0.0023746153381661696,2.093749436069251e-06,1134.1449445948072,3.054668561272137
0.75,0.5,0.004366285982119761,8.366815855947297e-06,521.8575450081311,2.717551966871411
0.75,0.75,0.0057365406675973785,1.8789710661040888e-05,305.30223541396424,2.4847299842016923
0.75,1.0,0.006577616652108222,3.330320660699161e-05,197.50700674953416,2.2955825072469427
0.75,1.25,0.007780150013140464,5.184128534219765e-05,150.0763332117384,2.1763122101250585
0.75,1.5,0.0098871530201583,7.432593165726515e-05,133.02427295160393,2.1239308939529384
0.75,1.75,0.012369646217922825,0.0001006446854936952,122.9041171647132,2.0895664315599003
0.75,2.0,0.014871557907308128,0.00013067315697133896,113.80729028051235,2.056170083036098
1.0,0.25,0.0031975171847902426,4.93541710831705e-06,647.8717228178872,2.811489025026121
1.0,0.5,0.005900120480561588,1.9723269333427726e-05,299.1451559484535,2.475881974713116
1.0,0.75,0.008049318885817905,4.429610005079595e-05,181.71619796296872,2.2593936415204414
1.0,1.0,0.010367079913251552,7.850458917293687e-05,132.05699211308564,2.120761401042656
1.0,1.25,0.013550433601056846,0.00012219962135574488,110.88768893652394,2.0448833322292157
1.0,1.5,0.017214895421793077,0.00017519964131118307,98.2587366786706,1.9923711760718616
1.0,1.75,0.020704630489964668,0.00023723691934228358,87.27406572031981,1.9408852083348962
1.0,2.0,0.023671501197889605,0.0003080181031879169,76.8510063301312,1.8856495587682491
1.25,0.25,0.0034335664556492626,9.570590096712417e-06,358.7622519565145,2.5548067414249718
1.25,0.5,0.006839679201446265,3.82474823596596e-05,178.8269130273582,2.2524328796707893
1.25,0.75,0.010707726788672581,8.59020203288808e-05,124.65046511918389,2.0956939033638045
1.25,1.0,0.015431146110666665,0.00015222616250810212,101.36986872966304,2.005908884099177
1.25,1.25,0.020669883451681657,0.00023696310140579395,87.2282787027038,1.9406573025194698
1.25,1.5,0.0257728455422718,0.00033973678999312857,75.86121462674994,1.880019791984911
1.25,1.75,0.030257956515618044,0.00046003400713916665,65.7733038124388,1.818049657147
1.25,2.0,0.034104006676764734,0.000597285573057775,57.09832652104905,1.7566233798163489
1.5,0.25,0.0033365188708918943,1.6393242602756308e-05,203.53013444276743,2.3086287194743673
1.5,0.5,0.008153294340820301,6.551315212465302e-05,124.4527865993516,2.095004625260987
1.5,0.75,0.01436504457776829,0.00014713800060371044,97.62973887662056,1.9895821277357266
1.5,1.0,0.021361576422883482,0.0002607028410416308,81.93841055791303,1.9134875352502365
1.5,1.25,0.028369120359266326,0.00040588630389265295,69.89425385186011,1.8444414729844878
1.5,1.5,0.034818298154175836,0.0005819217353195753,59.83330066723593,1.776942961090892
1.5,1.75,0.04065027220095834,0.0007879706461559089,51.58856157811141,1.7125534187940703
1.5,2.0,0.0463447839090521,0.0010230574943289686,45.30027311852107,1.65610082041259
1.75,0.25,0.0045408791893999665,2.576194477410565e-05,176.26305891177066,2.2461613027030145
1.75,0.5,0.010884812329586423,0.00010295043409101065,105.72866861313075,2.024192763393749
1.75,0.75,0.018786749737101118,0.00023120282446487562,81.25657539255194,1.9098585147728409
1.75,1.0,0.02735492893271073,0.00040969153982383977,66.7695724067743,1.8245785950147762
1.75,1.25,0.03578507039041056,0.0006378507406233482,56.10257715690527,1.748982811689592
1.75,1.5,0.04384758189442364,0.0009144869098165263,47.947741431554,1.6807681546367157
1.75,1.75,0.051984874796882845,0.001238286019447941,41.98131447858792,1.623056032670868
1.75,2.0,0.06075116086478472,0.001607714019681211,37.78729308887341,1.5773457821347576
2.0,0.25,0.006418227800428932,3.7993525398374506e-05,168.9295145194272,2.227705533958873
2.0,0.5,0.014033770478889533,0.00015181748466996234,92.43843361914273,1.965852577694929
2.0,0.75,0.02287363569396821,0.0003408878967144354,67.10016962887258,1.8267236180645243
2.0,1.0,0.03239537415512273,0.0006042230311049228,53.61492774593908,1.7292857250488214
2.0,1.25,0.042307236102848415,0.0009407145782601878,44.973509585759665,1.6529567798129072
2.0,1.5,0.05291622916599789,0.0013486975691716016,39.235059345810306,1.5936743138469551
2.0,1.75,0.06462013857570702,0.001826232647722349,35.3843956608159,1.548811782577587
2.0,2.0,0.0771625434275288,0.002371055987892119,32.54353495723511,1.5124647252768915
