t,series,error
0.1,projected_w2,1.3303835988358298e-05
0.1,projected_w3,7.998584018766828e-10
0.1,baseline,2.706223980474229e-05
0.1,oracle,2.932191735313215e-15
0.2,projected_w2,0.00010575654969215651
0.2,projected_w3,2.558151283939163e-08
0.2,baseline,0.0002084420014479043
0.2,oracle,1.4835700898468295e-14
0.3,projected_w2,0.0003534835680122238
0.3,projected_w3,1.9408409413527397e-07
0.3,baseline,0.0006602120799628221
0.3,oracle,9.539589381444236e-15
0.4,projected_w2,0.0008279447925798743
0.4,projected_w3,8.168323895689478e-07
0.4,baseline,0.001431161926270858
0.4,oracle,6.030274592957734e-15
0.5,projected_w2,0.0015961796293237878
0.5,projected_w3,2.488698911469828e-06
0.5,baseline,0.002491043899289059
0.5,oracle,7.087198779997248e-15
0.6,projected_w2,0.002722355608795274
0.6,projected_w3,6.180224516582704e-06
0.6,baseline,0.0037428855154283762
0.6,oracle,9.45372149256058e-15
0.7,projected_w2,0.004269376870423706
0.7,projected_w3,1.3325806727608319e-05
0.7,baseline,0.005067706159531557
0.7,oracle,4.63995460661468e-15
0.7999999999999999,projected_w2,0.006299182133549097
0.7999999999999999,projected_w3,2.5907579836362113e-05
0.7999999999999999,baseline,0.006422066387125997
0.7999999999999999,oracle,6.312618548877154e-15
0.8999999999999999,projected_w2,0.008870642694397616
0.8999999999999999,projected_w3,4.653320224879304e-05
0.8999999999999999,baseline,0.00801712914455312
0.8999999999999999,oracle,7.870394511776764e-15
0.9999999999999999,projected_w2,0.012034947970399421
0.9999999999999999,projected_w3,7.850458917285448e-05
0.9999999999999999,baseline,0.010367079913251625
0.9999999999999999,oracle,7.776046006755393e-15
1.0999999999999999,projected_w2,0.01583040301900842
1.0999999999999999,projected_w3,0.0001258993391313797
1.0999999999999999,baseline,0.013787678241086225
1.0999999999999999,oracle,4.284887485348371e-15
1.2,projected_w2,0.020280473393995743
1.2,projected_w3,0.00019366683797183065
1.2,baseline,0.018182938285345625
1.2,oracle,5.2169505341292936e-15
1.3,projected_w2,0.02539780309064917
1.3,projected_w3,0.00028759880437536386
1.3,baseline,0.023304947271726665
1.3,oracle,3.3167032723595865e-15
1.4,projected_w2,0.031192118341929063
1.4,projected_w3,0.0004144419416253104
1.4,baseline,0.02890158119178142
1.4,oracle,4.155433975607228e-15
1.5,projected_w2,0.03767601114848982
1.5,projected_w3,0.0005819217353205303
1.5,baseline,0.03481829815417705
1.5,oracle,9.485321188170443e-15
1.5999999999999999,projected_w2,0.04486457998585658
1.5999999999999999,projected_w3,0.0007987743941074123
1.5999999999999999,baseline,0.041107339111380564
1.5999999999999999,oracle,3.726985889038587e-15
1.7,projected_w2,0.05277079903941764
1.7,projected_w3,0.0010747700385790506
1.7,baseline,0.04808598905132476
1.7,oracle,6.229783447213007e-15
1.8,projected_w2,0.06140157391775037
1.8,projected_w3,0.001420726825523665
1.8,baseline,0.0562351532496021
1.8,oracle,5.31317832170505e-15
1.9,projected_w2,0.07075746579676086
1.9,projected_w3,0.0018485157569242071
1.9,baseline,0.06592266850021153
1.9,oracle,6.696518417301565e-15
2.0,projected_w2,0.0808355768559902
2.0,projected_w3,0.002371055987892119
2.0,baseline,0.0771625434275288
2.0,oracle,7.995630370260894e-15
2.0999999999999996,projected_w2,0.09163320319291553
2.0999999999999996,projected_w3,0.0030023005148318853
2.0999999999999996,baseline,0.08961308254881417
2.0999999999999996,oracle,4.929621226690109e-15
2.1999999999999997,projected_w2,0.1031498409729512
2.1999999999999997,projected_w3,0.003757212193625271
2.1999999999999997,baseline,0.10276312512272395
2.1999999999999997,oracle,5.133692629059702e-15
2.3,projected_w2,0.11538624176796052
2.3,projected_w3,0.004651730107222402
2.3,baseline,0.1161763640953271
2.3,oracle,4.169063943311828e-15
2.4,projected_w2,0.1283406417233834
2.4,projected_w3,0.005702726371562002
2.4,baseline,0.12973704319777718
2.4,oracle,5.037003502904466e-15
2.5,projected_w2,0.1420031885293816
2.5,projected_w3,0.006927953538017187
2.5,baseline,0.14385574275737498
2.5,oracle,9.010100646107375e-15
2.6,projected_w2,0.15634975284731759
2.6,projected_w3,0.00834598281814826
2.6,baseline,0.1595240172270619
